ticker,company_name,sector,market_cap
JYD,JAYUD GLOBAL LOGISTICS,,
TULP,BLOOMIA,,
ETS,ELITE EXPRESS,,
BCLI,BRAINSTORM CELL THERAPEUTICS,,
MYSEW,MYSEUM,,
CETXP,CEMTREX,,
WAFU,WAH FU EDUCATION,,
NWTG,NEWTON GOLF,,
YOTA,YOTTA ACQUISITION,,
ACXP,ACURX PHARMACEUTICALS,,
HTOO,FUSION FUEL GREEN,,
DROR,DROR ORTHO-DESIGN,,
BFRGW,BULLFROG AI,,
ZSPC,ZSPACE,,
MSN,EMERSON RADIO,,
BTCY,BIOTRICITY,,
FTFT,FUTURE FINTECH,,
EVGN,EVOGENE,,
ARCIU,ARCHIMEDES TECH SPAC PARTNERS III,,
SCKT,SOCKET MOBILE,,
YYGH,YY,,
PIAC,PRINCETON CAPITAL,,
MBIO,MUSTANG BIO,,
IZM,ICZOOM,,
CYCUW,CYCURION,,
TOGIW,TURNONGREEN,,
MKZR,MACKENZIE REALTY CAPITAL,,
BABB,BAB,,
EWSB,EWSB BANCORP INC /MD/,,
RVYL,RYVYL,,
PUCCF,CAROLINA RUSH,,
HKPD,CELLYAN BIOTECHNOLOGY CO,,
YCBD,CBDMD,,
GURE,GULF RESOURCES,,
SPHL,SPRINGVIEW,,
BBGI,BEASLEY BROADCAST,,
ZCMD,ZHONGCHAO,,
GGLXF,GGL RESOURCES,,
TNDEF,TOP END ENERGY LTD/ADR,,
SKAS,SAKER AVIATION,,
TGL,TREASURE GLOBAL,,
PUBC,PUREBASE,,
WLDSW,WEARABLE DEVICES,,
JXG,JX LUXVENTURE,,
BBBMF,LUX METALS,,
CXAIW,CXAPP,,
KRKR,36KR,,
OXBRW,OXBRIDGE RE,,
BITTF,BITTERROOT RESOURCES,,
LOBO,LOBO,,
ACUT,ACCUSTEM SCIENCES,,
GPOX,GPO PLUS,,
SYBX,SYNLOGIC,,
GNLN,GREENLANE,,
PMCB,PHARMACYTE BIOTECH,,
XPON,EXPION360,,
CPCPF,COPPERCORP RESOURCES,,
TSE,TRINSEO,,
DAICW,CID,,
CELZ,CREATIVE MEDICAL TECHNOLOGY,,
MNTSW,MOMENTUS,,
FLYYQ,SPIRIT AVIATION,,
BMRA,BIOMERICA,,
ABCFF,ABACUS MINING EXPLORATION,,
ADVB,ADVANCED BIOMED,,
APM,APTORUM,,
SPEV,SHOREPOWER,,
PCSA,PROCESSA PHARMACEUTICALS,,
FBGL,FBS GLOBAL,,
YMAT,J-STAR HOLDING CO,,
ROYL,ROYALE ENERGY,,
INBS,INTELLIGENT BIO,,
CAPS,CAPSTONE,,
EVTV,ENVIROTECH VEHICLES,,
HTCR,HEARTCORE,,
HXHX,HAOXIN,,
DXYN,DIXIE,,
ASBPW,ASPIRE BIOPHARMA,,
BKYI,BIO KEY,,
SONM,DNA X,,
VNTXF,FORTE,,
TOVX,THERIVA BIOLOGICS,,
JCTC,JEWETT CAMERON TRADING CO,,
SLXNW,SILEXION THERAPEUTICS,,
KIQSF,KELSO,,
MSGY,MASONGLORY,,
GREH,GREEN RAIN ENERGY,,
AAMTF,ARMADA MERCANTILE,,
LMFA,LM FUNDING AMERICA,,
GPUSF,ALSET CAPITAL,,
IPDN,PROFESSIONAL DIVERSITY NETWORK,,
AIHS,SENMIAO TECHNOLOGY,,
NTCL,NETCLASS TECHNOLOGY,,
MFBI,MONROE FEDERAL BANCORP,,
XERI,XERIANT,,
MMTRS,MILLS MUSIC TRUST,,
AGPU,AXE COMPUTE,,
ANY,SPHERE 3D,,
MTTCF,STEAKHOLDER FOODS,,
ORKT,ORANGEKLOUD TECHNOLOGY,,
MBRX,MOLECULIN BIOTECH,,
RENX,RENX,,
XBIO,XENETIC BIOSCIENCES,,
HVGDF,HARVEST GOLD,,
BICX,BIOCORRX,,
EHGO,ESHALLGO,,
MHUAF,MEIHUA INTERNATIONAL MEDICAL TECHNOLOGIES CO,,
ANVI,ANVI GLOBAL,,
XTLB,XTL BIOPHARMACEUTICALS,,
BRTX,BIORESTORATIVE THERAPIES,,
STME,STIMCELL ENERGETICS,,
ALRTF,ALR TECHNOLOGIES SG,,
LUCYW,INNOVATIVE EYEWEAR,,
IVF,INVO FERTILITY,,
LUDG,LUDWIG,,
PMAX,POWELL MAX,,
TDIC,DREAMLAND,,
SBFMW,SUNSHINE BIOPHARMA,,
RTCJF,BAIJIAYUN,,
SLTN,SILVERTON ENERGY,,
KITTW,NAUTICUS ROBOTICS,,
SPFX,STANDARD PREMIUM FINANCE,,
QNCX,QUINCE THERAPEUTICS,,
ALUR,ALLURION,,
MGRX,MANGOCEUTICALS,,
OFAL,OFA,,
MITQ,MOVING IMAGE,,
XCRT,XCELERATE,,
AVCRF,AVRICORE HEALTH,,
NVGLF,NV GOLD,,
LMRMF,LOMIKO METALS,,
BQ,BOQII,,
WAI,TOP KINGWIN,,
CYCN,CYCLERION THERAPEUTICS,,
LCTC,LIFELOC,,
AVPMF,AVRUPA MINERALS,,
RBNE,ROBIN ENERGY,,
JCSE,JE CLEANTECH,,
IOTR,IOTHREE,,
FCUV,FOCUS UNIVERSAL,,
MAGE,MAGELLAN COPPER GOLD,,
RWAX,HUMBL,,
CANF,CAN-FITE BIOPHARMA,,
ATER,ATERIAN,,
CHR,CHEER,,
MEGL,MAGIC EMPIRE GLOBAL,,
MSS,MAISON,,
ONEI,ONEMETA,,
SLE,SUPER LEAGUE,,
EGMCF,EMERGENT METALS,,
GBR,NEW CONCEPT ENERGY,,
GP,GREENPOWER MOTOR,,
DQWS,DSWISS,,
GIBOW,GIBO,,
WTO,UTIME,,
SNTG,SENTAGE,,
IPST,IP STRATEGY,,
ZICX,ZICIX,,
RMSGW,REAL MESSENGER,,
VSBGF,VSBLTY GROUPE,,
NBLXF,NOBLE PLAINS URANIUM,,
JAGX,JAGUAR HEALTH,,
NDRA,ENDRA LIFE SCIENCES,,
CTNT,CHEETAH NET SUPPLY CHAIN,,
NGCGD,NEW GENERATION CONSUMER,,
CNRCF,CANTER RESOURCES,,
GRHI,GOLD ROCK,,
HCWC,HEALTHY CHOICE WELLNESS,,
JWEL,JOWELL GLOBAL,,
CETI,CYBER ENVIRO-TECH,,
SVUWF,SRIVARU,,
BGLC,BIONEXUS GENE LAB,,
SOWG,SOW GOOD,,
PRSI,PORTSMOUTH SQUARE,,
MTVA,METAVIA,,
EDHL,EVERBRIGHT DIGITAL,,
RHEPB,REGIONAL HEALTH PROPERTIES,,
GSUN,GOLDEN SUN TECHNOLOGY,,
BIAFW,BIOAFFINITY,,
PGOL,PATRIOT GOLD,,
TBH,BRAG HOUSE,,
ZPHYF,ZEPHYR MINERALS,,
ILAG,INTELLIGENT LIVING APPLICATION,,
LAAI,LOAN ARTIFICIAL INTELLIGENCE,,
SKK,SKK,,
ODYY,ODYSSEY HEALTH,,
REVBW,REVELATION BIOSCIENCES,,
AMBO,AMBOW EDUCATION,,
NCRA,NOCERA,,
VIVS,VIVOSIM LABS,,
HYFM,HYDROFARM HOLDINGS,,
CNEY,CN ENERGY,,
SILO,SILO PHARMA,,
MGAM,MOBILE GLOBAL ESPORTS,,
VSTD,VESTAND,,
PAVS,PARANOVUS ENTERTAINMENT TECHNOLOGY,,
BRQL,DYNAMIC AEROSPACE SYSTEMS,,
LAZRQ,LUMINAR TECHNOLOGIES INC/DE,,
LNAI,LUNAI BIOWORKS,,
BPPTU,BP PRUDHOE BAY ROYALTY TRUST,,
DSNY,DESTINY MEDIA,,
IMCC,IM CANNABIS,,
NYMXF,NYMOX PHARMACEUTICAL,,
STFS,STAR FASHION CULTURE,,
XHLD,TEN,,
TRCK,TRACK,,
LGCL,LUCAS GC,,
TWNPQ,TWIN HOSPITALITY,,
ALBT,AVALON GLOBOCARE,,
PHIL,PHI,,
TRLEF,TRILLION ENERGY,,
TANH,TANTECH,,
MGNC,MAG MAGNA,,
YDKG,YUEDA DIGITAL,,
CBIH,CANNABIS BIOSCIENCE,,
AMIX,AUTONOMIX MEDICAL,,
KLYG,KELYNIAM GLOBAL,,
RDHL,REDHILL BIOPHARMA,,
CDTG,CDT ENVIRONMENTAL TECHNOLOGY INVESTMENT,,
WAST,WASTE ENERGY,,
ADMT,ADM TRONICS UNLIMITED,,
JTAI,JETAI,,
SNOA,SONOMA PHARMACEUTICALS,,
ZHDM,AINNOVA TECH,,
PMHS,POLOMAR HEALTH,,
DFSCW,DEFSEC,,
NCT,INTERCONT CAYMAN,,
RKDA,ARCADIA BIOSCIENCES,,
NTRX,ENTREX CARBON MARKET,,
VS,VERSUS SYSTEMS,,
ULY,URGENTLY,,
ASTC,ASTROTECH,,
DCOY,DECOY THERAPEUTICS,,
PPBT,PURPLE BIOTECH,,
CHNR,CHINA NATURAL RESOURCES,,
BHAT,BLUE HAT INTERACTIVE ENTERTAINMENT TECHNOLOGY,,
AUMN,GOLDEN MINERALS,,
CTTH,CTT PHARMACEUTICAL,,
ZDPY,ZONED PROPERTIES,,
SRCO,SPARTA COMMERCIAL,,
GOVX,GEOVAX LABS,,
LXEH,LIXIANG EDUCATION HOLDING CO,,
SUNE,SUNATION ENERGY,,
BAOS,BAOSHENG MEDIA,,
EEIQ,EPICQUEST EDUCATION GROUP,,
SSEBF,SILVER SPRUCE RESOURCES,,
FUNI,HYPHA LABS,,
THURF,THUNDERSTRUCK RESOURCES,,
AIXN,AIXIN LIFE,,
RMESF,RED METAL RESOURCES,,
INDP,INDAPTUS THERAPEUTICS,,
GLXG,GALAXY PAYROLL,,
BNBX,BNB PLUS,,
POLA,POLAR POWER,,
OGEN,ORAGENICS,,
DRMAW,DERMATA THERAPEUTICS,,
APTOF,APTOSE BIOSCIENCES,,
GLMD,GALMED PHARMACEUTICALS,,
BTOG,BIT ORIGIN,,
FRSX,FORESIGHT AUTONOMOUS,,
AIPG,AI TECHNOLOGY,,
BYAH,PARK HA BIOLOGICAL TECHNOLOGY CO,,
GRI,GRI BIO,,
TOFB,TOFUTTI BRANDS,,
QWTR,QUEST WATER GLOBAL,,
ADMQ,ADM ENDEAVORS,,
SQFTW,PRESIDIO PROPERTY TRUST,,
HIHO,HIGHWAY,,
MTNB,MATINAS BIOPHARMA,,
NCPLW,NETCAPITAL,,
OCG,ORIENTAL CULTURE,,
CRUCF,COLIBRI RESOURCE,,
NCNA,NUCANA,,
NVSGF,NEVADA SUNRISE METALS,,
GLABF,GEMINA LABORATORIES,,
KCRD,KINDCARD,,
GTII,GLOBAL TECH,,
BZYR,BURZYNSKI RESEARCH INSTITUTE,,
BIXT,BIOXYTRAN,,
FCHL,FITNESS CHAMPS,,
ENZN,ENZON PHARMACEUTICALS,,
AQB,AQUABOUNTY,,
SOARW,VOLATO,,
LINMF,LINEAR MINERALS,,
SRKZF,SKY GOLD,,
SDOT,SADOT,,
AEHL,ANTELOPE,,
NCL,NORTHANN,,
UK,UCOMMUNE,,
DCX,DIGITAL CURRENCY X TECHNOLOGY,,
TWAV,TAOWEAVE,,
LBSR,LIBERTY STAR URANIUM METALS,,
LIFD,LFTD PARTNERS,,
TRUG,TRUGOLF,,
IPSI,INNOVATIVE PAYMENT,,
UCAR,U POWER,,
IWSH,WRIGHT INVESTORS,,
ATPC,AGAPE ATP,,
JDZG,JIADE,,
SBLX,STABLEX,,
DEVS,DEVVSTREAM,,
RUBI,RUBICO,,
RPGL,REPUBLIC POWER,,
ACONW,ACLARION,,
CYAND,CYANOTECH,,
BVAXF,BIOVAXYS TECHNOLOGY,,
WBUY,WEBUY GLOBAL,,
MASK,3 E NETWORK TECHNOLOGY,,
KRTL,KRTL HOLDING,,
GEGP,GOLD,,
ELVG,ELVICTOR,,
FLYE,FLY-E,,
IVDAW,IVEDA,,
MEHA,FUNCTIONAL BRANDS,,
VCIG,VCI GLOBAL,,
GNPX,GENPREX,,
XRTX,XORTX THERAPEUTICS,,
CPMD,CANNAPHARMARX,,
BLIS,NAPC DEFENSE,,
HCWB,HCW BIOLOGICS,,
PLTYF,PLASTEC,,
ITP,IT TECH PACKAGING,,
MFON,MOBIVITY,,
HIGR,HI-GREAT,,
ATXG,ADDENTAX,,
VSME,VS MEDIA,,
MIGI,MAWSON INFRASTRUCTURE,,
HCTI,HEALTHCARE TRIANGLE,,
VIVK,VIVAKOR,,
RBOTW,VICARIOUS SURGICAL,,
GV,VISIONARY,,
CISS,C3IS,,
DXF,EASON TECHNOLOGY,,
ONFOP,ONFOLIO,,
CPHI,CHINA PHARMA,,
VEEE,TWIN VEE POWERCATS,,
UOKA,MDJM,,
AIOS,AIOS TECH,,
TUTH,STANDARD DENTAL LABS,,
GWAV,GREENWAVE TECHNOLOGY,,
ASNS,ACTELIS NETWORKS,,
BRWC,BIRDIE WIN,,
GRTX,GALERA THERAPEUTICS,,
ICON,ICON ENERGY,,
ORGS,ORGENESIS,,
VTAK,CATHETER PRECISION,,
BUDZ,WEED,,
ROIUF,ROUTE1,,
BSPK,BESPOKE EXTRACTS,,
FGL,FOUNDER,,
FABTQ,FAT BRANDS,,
AIM,AIM IMMUNOTECH,,
PW-PA,POWER REIT,,
GTLL,GLOBAL,,
RETO,RETO ECO-,,
SEAV,SEATECH VENTURES,,
TBLLF,TOMBILL MINES,,
SNRG,SUSGLOBAL ENERGY,,
SHPH,SHUTTLE PHARMACEUTICALS,,
PBMWW,PSYENCE BIOMEDICAL,,
FDXTF,FENDX,,
WTER,ALKALINE WATER,,
IPW,IPOWER,,
OVTZ,OCULUS,,
SGLY,SINGULARITY FUTURE TECHNOLOGY,,
TRNR,INTERACTIVE STRENGTH,,
BGMSP,BIO GREEN MED,,
MDLK,MODULINK,,
AIXI,XIAO-I,,
CASIF,CASI PHARMACEUTICALS,,
PSYCF,PSYCHED WELLNESS,,
EZRA,RELIANCE GLOBAL,,
VYCO,VYCOR MEDICAL,,
TGNT,TOTALIGENT,,
CAPC,CAPSTONE COMPANIES,,
AGMH,AGM,,
ENVB,ENVERIC BIOSCIENCES,,
LVRLF,CORDOVACANN,,
JFBRW,JEFFS BRANDS,,
ARTL,ARTELO BIOSCIENCES,,
LSBWF,LAKESHORE BIOPHARMA CO,,
EZOO,EZAGOO,,
XITO,XENOUS,,
GVH,GLOBAVEND,,
CLNV,CLEAN VISION,,
MWAI,MEDWELLAI,,
BRQSF,BORQS,,
ALTX,ALTEX,,
DRCT,DIRECT DIGITAL,,
DOGP,DOGECOIN CASH,,
SHFSW,SHF,,
ZONE,CLEANCORE,,
XONI,XTREME ONE ENTERTAINMENT,,
BABYF,ELSE NUTRITION,,
BIYA,BAIYA,,
CLDWW,CALIDI BIOTHERAPEUTICS,,
WHLT,CHASE PACKAGING,,
CNET,ZW DATA ACTION,,
XTKG,X3 HOLDINGS CO,,
NITO,NEXENTIS,,
AUUD,AUDDIA,,
HGYN,HONG YUAN HOLDING,,
IBG,INNOVATION BEVERAGE,,
ISPC,ISPECIMEN,,
CLRI,CLEARTRONIC,,
SXTPW,60 DEGREES PHARMACEUTICALS,,
ELAB,PMGC,,
TIVC,TIVIC HEALTH SYSTEMS,,
INM,INMED PHARMACEUTICALS,,
VMAR,VISION MARINE,,
MNDR,MOBILE-HEALTH NETWORK,,
SCNI,SCINAI IMMUNOTHERAPEUTICS,,
GHST,GHST WORLD,,
AYRWF,AYR WELLNESS,,
KSEZ,KINETIC SEAS,,
LYRA,LYRA THERAPEUTICS,,
CRCE,CIRCLE ENERGY INC/NV,,
CDTTW,CDT EQUITY,,
CPMV,MOSAIC IMMUNOENGINEERING,,
SENR,STRATEGIC ENVIRONMENTAL ENERGY RESOURCES,,
SPRC,SCISPARC,,
ELPW,ELONG POWER,,
VIVC,VIVIC,,
BBLGW,BONE BIOLOGICS,,
WCUFF,WORLD COPPER,,
MITI,MITESCO,,
MMEX,MMEX RESOURCES,,
LUVU,LUVU BRANDS,,
AEMD,AETHLON MEDICAL,,
AZTR,AZITRA,,
PPCB,PROPANC BIOPHARMA,,
PKTX,PROTOKINETIX,,
IMTE,INTEGRATED MEDIA TECHNOLOGY,,
MYSZ,MY SIZE,,
ATMH,ALL THINGS MOBILE ANALYTIC,,
VIIQ,VISITIQ,,
YBGJ,YUBO INTERNATIONAL BIOTECH,,
AGSS,AMERIGUARD SECURITY,,
AREBW,AMERICAN REBEL,,
PRFX,PRF,,
FEED,ENVUE MEDICAL,,
FWFW,FLYWHEEL ADVANCED TECHNOLOGY,,
GLVT,GREENLIT VENTURES,,
SMTK,SMARTKEM,,
GIPRW,GENERATION INCOME PROPERTIES,,
CCTG,CCSC TECHNOLOGY,,
XXII,22ND CENTURY,,
WORX,SCWORX,,
AGTX,AGENTIX,,
MTEN,MINGTENG,,
UGRO,URBAN-GRO,,
VPER,VIPER NETWORKS,,
ADIL,ADIAL PHARMACEUTICALS,,
CNSP,CNS PHARMACEUTICALS,,
ZVSA,ZYVERSA THERAPEUTICS,,
WHLRL,WHEELER REAL ESTATE INVESTMENT TRUST,,
FTEL,FITELL,,
BJDX,BLUEJAY DIAGNOSTICS,,
HUBCZ,HUB CYBER SECURITY,,
ESMC,ESCALON MEDICAL,,
GTCH,GBT,,
JZXN,JIUZI,,
MNTR,MENTOR CAPITAL,,
PREM,PREMIER AIR CHARTER,,
FMHS,FARMHOUSE INC /NV,,
AERA,AI ERA,,
ZYXIQ,ZYNEX,,
OILCF,PERMEX PETROLEUM,,
ENSCW,ENSYSCE BIOSCIENCES,,
CMND,CLEARMIND MEDICINE,,
AKAN,AKANDA,,
LBGJ,LI BANG,,
SXTC,CHINA SXT PHARMACEUTICALS,,
GRNL,GREENLITE VENTURES,,
DPLS,DARKPULSE,,
PNYG,PONY,,
DEFG,GRAYSCALE DECENTRALIZED FINANCE DEFI FUND,,
BMPA,BMP AI,,
JEM,707 CAYMAN,,
SBEVW,SPLASH BEVERAGE,,
EEGI,ELINE ENTERTAINMENT,,
INKW,GREENE CONCEPTS,,
VPRB,VPR BRANDS,,
FUST,FUSE,,
FRGT,FREIGHT,,
LQWC,LIFEQUEST WORLD,,
FECOF,FEC RESOURCES,,
ASFT,APPSOFT,,
GEDC,CALETHOS,,
ASRE,ASTRA ENERGY,,
BRYGF,TERRA ROSSA GOLD,,
OMQS,OMNIQ,,
VRAX,VIRAX BIOLABS,,
VISM,VISIUM,,
MRPT,MACREPORT NET,,
ADNH,ADVENT,,
SOBR,SOBR SAFE,,
BHIC,BIOSCIENCE HEALTH INNOVATIONS,,
FFLO,FREE FLOW USA,,
WOK,WORK MEDICAL TECHNOLOGY,,
GCTK,GLUCOTRACK,,
ISCO,INTERNATIONAL STEM CELL,,
SPTY,SPECIFICITY,,
VSA,VISIONSYS AI,,
STQN,STRATEGIC ACQUISITIONS INC /NV/,,
HSTA,HESTIA INSIGHT,,
UPC,UNIVERSE PHARMACEUTICALS,,
RAKR,RAINMAKER WORLDWIDE,,
BRVO,BRAVO MULTINATIONAL,,
LBUY,LEAFBUYER,,
MSTH,MYSTIC HOLDINGS INC/NV,,
CMCT,CREATIVE MEDIA COMMUNITY TRUST,,
PAIYY,AESTHETIC MEDICAL INTERNATIONAL HOLDINGS,,
LITSF,LITHOS,,
ORIS,ORIENTAL RISE,,
NVVEW,NUVVE,,
CBMJ,CONSERVATIVE BROADCAST MEDIA PUBLISHING,,
BOXL,BOXLIGHT,,
BNRG,BRENMILLER ENERGY,,
NRRWF,NURAN WIRELESS,,
SYRA,SYRA HEALTH,,
VYST,VYSTAR,,
AHRO,AUTHENTIC,,
NUWE,NUWELLIS,,
NVACW,PROFUSA,,
EDBLW,EDIBLE GARDEN AG,,
QIND,QUALITY INDUSTRIAL,,
PTOS,P2 SOLAR,,
GBUX,GIVBUX,,
PTIXW,PROTAGENIC THERAPEUTICS INCNEW,,
SKVI,SKINVISIBLE,,
QPRC,QUEST PATENT RESEARCH,,
MDCE,MEDICAL CARE,,
MTLK,METALINK,,
VHABW,VOCODIA,,
EVFM,EVOFEM BIOSCIENCES,,
IMG,CIMG,,
DREM,DREAM HOMES DEVELOPMENT,,
SETO,SETO,,
EMMA,EMMAUS LIFE SCIENCES,,
NUMD,NU-MED PLUS,,
OVATF,OVATION SCIENCE,,
ARBK,ARGO BLOCKCHAIN,,
NULGF,NULEGACY GOLD,,
NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/,,
OWPC,ONE WORLD PRODUCTS,,
ENRT,ENERTOPIA,,
CSUI,CANNABIS SUISSE,,
TIRX,TIAN RUIXIANG,,
ONCO,ONCONETIX,,
TAAG,AWARENESS,,
ATXI,AVENUE THERAPEUTICS,,
CMRF,CIM REAL ESTATE FINANCE TRUST,,
MCOMW,MICROMOBILITYCOM,,
TESI,TITAN ENVIRONMENTAL,,
SKFG,STARK FOCUS,,
XYLB,XY LABS,,
RAYA,ERAYAK POWER,,
AKOM,AKOM,,
ARRT,ARTISAN CONSUMER GOODS,,
GMER,GOOD GAMING,,
GNTOF,GENTOR RESOURCES,,
BDRX,BIODEXA PHARMACEUTICALS,,
DTII,DEFENSE,,
TMGI,TRANSGLOBAL MANAGEMENT,,
KUST,KUSTOM ENTERTAINMENT,,
LIPO,LIPELLA PHARMACEUTICALS,,
CEROW,CERO THERAPEUTICS,,
BMTM,BRIGHT MOUNTAIN MEDIA,,
PTCO,PETROGAS,,
CCCP,CRONA,,
NFSN,NONGFU SHOP DIGITAL NEW RETAIL CO,,
DBMM,DIGITAL BRAND MEDIA MARKETING,,
DGTEF,EAT BEYOND GLOBAL,,
DUKRD,DUKE ROBOTICS,,
PRPH,PROPHASE LABS,,
QSJC,TANCHENG GROUP CO,,
ITOX,IIOT-OXYS,,
LILMF,LILIUM NV,,
LGHL,LION,,
FRZT,FREEZE TAG,,
GTIJF,GRAPHJET TECHNOLOGY,,
BBLR,BUBBLR,,
STAI,SCANTECH AI SYSTEMS,,
PRTX,PARATAXIS,,
SPOWF,STRATA POWER,,
BPTH,BIO-PATH,,
ADTX,ADITXT,,
CBDL,CBD LIFE SCIENCES,,
PAPA,PAPA MEDICAL,,
CLOW,CLOUDWEB,,
TLSS,TRANSPORTATION LOGISTICS SYSTEMS,,
CTRVP,HEPION PHARMACEUTICALS,,
ETUGF,E2GOLD,,
EPWKF,EPWK,,
EMBYF,NEXERA ENERGY,,
JFIL,JUBILANT FLAME,,
NIHK,VIDEO RIVER NETWORKS,,
NIVFW,NEWGENIVF,,
CLDVF,CLOUD3 VENTURES,,
ZCARW,ZOOMCAR,,
BSLKW,BOLT PROJECTS,,
FBCD,FBC,,
FGNV,FORGE INNOVATION DEVELOPMENT,,
MSPRZ,MSP RECOVERY,,
ILUS,ILUSTRATO PICTURES,,
HWKE,HAWKEYE SYSTEMS,,
LRHC,LA ROSA,,
ONAR,ONAR,,
CWPE,CW PETROLEUM,,
SBIGW,SPRINGBIG,,
PITEF,HERAMBA ELECTRIC,,
QH,QUHUO,,
CBDW,1606,,
NSTM,NOVELSTEM,,
IPTNF,IMPACT ANALYTICS,,
GFMH,GOLIATH FILM MEDIA,,
LNTO,LELANTOS,,
XAGEW,LONGEVITY HEALTH,,
TPICQ,TPI COMPOSITES,,
CRKN,CROWN ELECTROKINETICS,,
GRVE,GROOVE BOTANICALS,,
NNAX,NEW MOMENTUM,,
CUENW,CUENTAS,,
CYTOF,ALTAMIRA THERAPEUTICS,,
AIBT,AIBOTICS,,
RMTG,REGENERATIVE MEDICAL TECHNOLOGY,,
BDCC,BLACKWELL 3D CONSTRUCTION,,
VIRX,VIRACTA THERAPEUTICS,,
FMTOF,FEMTO,,
GSAC,GELSTAT,,
WOLV,WOLVERINE RESOURCES,,
REOS,REOSTAR ENERGY,,
GRPS,TRANS AMERICAN AQUACULTURE,,
AOXY,ADVANCED OXYGEN,,
SATT,SATIVUS TECH,,
ECPL,ECOPLUS,,
KXIN,KAIXIN,,
GMPW,GIVEMEPOWER,,
ABPWW,ABPRO,,
LNBY,LANDBAY,,
PTPI,PETROS PHARMACEUTICALS,,
WINTW,WINDTREE THERAPEUTICS INC /DE/,,
LGMK,LOGICMARK,,
CHMX,NEXT-CHEMX,,
SLDC,SOLIDUS COMMUNICATIONS,,
FOXOW,FOXO,,
GPLB,GREEN PLANET BIO ENGINEERING CO,,
ILST,INTERNATIONAL STAR,,
FYNN,FYNTECHNICAL INNOVATIONS,,
ENFY,ENLIGHTIFY,,
ZAPWF,ZAPP ELECTRIC VEHICLES,,
OMTK,OMNITEK ENGINEERING,,
WNLV,WINVEST,,
IVPR,INSPIRE VETERINARY PARTNERS,,
OZSC,OZOP ENERGY,,
ESHSF,EDDY SMART HOME,,
KAVL,KAIVAL BRANDS INNOVATIONS,,
SISI,SHINECO,,
HWNI,HIGH WIRE NETWORKS,,
BACK,IMAC,,
VGLS,VG LIFE SCIENCES,,
GNOLF,GENOIL,,
HGASW,GLOBAL GAS,,
LEEN,LEOPARD ENERGY,,
GCAN,GREATER CANNABIS,,
GRLF,GREEN LEAF INNOVATIONS,,
OCEA,OCEAN BIOMEDICAL,,
NRHI,NATURAL RESOURCE,,
BDPT,BIOADAPTIVES,,
SVVC,FIRSTHAND TECHNOLOGY VALUE FUND,,
LEBGF,LEGIBLE,,
LDTDF,LEDDARTECH,,
ALDA,ATLANTICA,,
CMLSQ,CUMULUS MEDIA,,
TOBAF,TAAT GLOBAL ALTERNATIVES,,
CIRX,CIRTRAN,,
IRME,IR-MED,,
QTTOY,QUTOUTIAO,,
IMTH,ANTIX,,
FCHS,FIRST CHOICE HEALTHCARE,,
BOTYD,LINGERIE FIGHTING CHAMPIONSHIPS,,
PNXP,PINEAPPLE EXPRESS CANNABIS,,
RGBPP,REGEN BIOPHARMA,,
CONC,CONECTISYS,,
CNBX,CNBX PHARMACEUTICALS,,
SIGY,SIGYN THERAPEUTICS,,
NBND,NETBRANDS,,
VINC,VINCERX PHARMA,,
ATDS,DATA443 RISK MITIGATION,,
GRXXF,CRITICAL REAGENT PROCESSING,,
EDXC,ENDEXX,,
RIVF,RIVULET ENTERTAINMENT,,
SNBH,SENTIENT BRANDS,,
LADX,LADRX,,
CGBSF,CROWN LNG,,
GTIC,GREENTECH INNOVATIONS,,
STEK,STEMTECH,,
TLLTF,TILT,,
BSFC,BLUE STAR FOODS,,
EMRH,EMERGING,,
BRST,BROAD STREET REALTY,,
BINI,BOLLINGER INNOVATIONS,,
NCNCF,NOCO-NOCO,,
STBXF,STARBOX,,
ONSS,ONASSIS,,
CAMG,CAM,,
MLRT,METALERT,,
NMHIW,NATURES MIRACLE,,
BLMZF,HARRISON GLOBAL,,
ECDAW,ECD AUTOMOTIVE DESIGN,,
YGMZF,MINGZHU LOGISTICS,,
NOVAQ,SUNNOVA ENERGY,,
WLGSF,WANG LEE,,
CWNOF,CHINESEWORLDNET COM,,
LDDFF,LIBERTY DEFENSE,,
NXUR,NXU,,
SONDQ,SONDER,,
STRG,STARGUIDE,,
ALCE,ALTERNUS CLEAN ENERGY,,
OTRKQ,ONTRAK,,
PSUS,PERSHING SQUARE USA,,
CREVF,CARBON REVOLUTION PUBLIC,,
JSKJ,JIANSU SHANGHAI INFORMATION TECHNOLOGY CO,,
GGPSF,GREATLAND RESOURCES LIMITED/ADR,,
SWMR,SWARMER,,
SMGSY,SMG SWISS MARKETPLACE GROUP AG/ADR,,
SECZ,SECURITIZE,,
CTX,CYBER HORNET SP CRYPTO 10 ETF,,
MBGCF,MITSUBISHI GAS CHEMICAL COMPANY INC/ADR,,
BWGC,BW INDUSTRIAL,,
LBIO,LONGEVITY BIOMEDICAL,,
ALOG,ALBERT ORIGIN ACQUISITION,,
QADR,QDRO ACQUISITION,,
OCTV,OCTAVE INTELLIGENCE,,
UATCY,UNISOUND AI TECHNOLOGY CO LTD/ADR,,
AMVIF,AUMOVIO SE,,
UNIU,RIVERNORTH LONG PRIME UNICORN FUND 2028,,
AMTU,AMATUHI,,
CDN,CLOUD DATA,,
